name,year,stint,team,lg,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,playerID
Chris Owings,2018,1,ARI,NL,106,281,34,58,15,0,4,22.0,11.0,4.0,24,75.0,4.0,2.0,0.0,2.0,4.0,owingch01
Marcell Ozuna,2018,1,SLN,NL,148,582,69,163,16,2,23,88.0,3.0,0.0,38,110.0,2.0,3.0,0.0,4.0,10.0,ozunama01
Emilio Pagan,2018,1,OAK,AL,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,paganem01
Daniel Palka,2018,1,CHA,AL,124,417,56,100,15,3,27,67.0,2.0,1.0,30,153.0,3.0,2.0,0.0,0.0,7.0,palkada01
Joe Panik,2018,1,SFN,NL,102,358,38,91,14,1,4,24.0,4.0,2.0,26,30.0,3.0,3.0,1.0,4.0,10.0,panikjo01
Blake Parker,2018,1,LAA,AL,67,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,parkebl01
Gerardo Parra,2018,1,COL,NL,142,401,52,114,17,0,6,53.0,11.0,4.0,32,75.0,3.0,5.0,2.0,3.0,6.0,parrage01
James Pazos,2018,1,SEA,AL,60,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,pazosja01
Brad Peacock,2018,1,HOU,AL,61,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,peacobr01
Steve Pearce,2018,2,BOS,AL,50,136,19,38,8,1,7,26.0,0.0,0.0,22,27.0,0.0,5.0,0.0,2.0,1.0,pearcst01
Joc Pederson,2018,1,LAN,NL,148,395,65,98,27,3,25,56.0,1.0,5.0,40,85.0,3.0,4.0,1.0,3.0,6.0,pederjo01
Francisco Pena,2018,1,SLN,NL,58,133,10,27,3,0,2,8.0,1.0,0.0,6,43.0,3.0,1.0,0.0,2.0,5.0,penafr01
Hunter Pence,2018,1,SFN,NL,97,235,19,53,11,1,4,24.0,5.0,1.0,11,59.0,1.0,0.0,0.0,2.0,1.0,pencehu01
David Peralta,2018,1,ARI,NL,146,560,75,164,25,5,30,87.0,4.0,0.0,48,124.0,4.0,4.0,0.0,2.0,14.0,peralda01
Wandy Peralta,2018,1,CIN,NL,59,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,2.0,0.0,0.0,peralwa01
Jose Peraza,2018,1,CIN,NL,157,632,85,182,31,4,14,58.0,23.0,6.0,29,75.0,4.0,9.0,8.0,5.0,12.0,perazjo01
Hernan Perez,2018,1,MIL,NL,132,316,36,80,11,2,9,29.0,11.0,3.0,17,71.0,1.0,0.0,0.0,1.0,6.0,perezhe01
Oliver Perez,2018,1,CLE,AL,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,perezol01
Roberto Perez,2018,1,CLE,AL,62,179,16,30,9,1,2,19.0,1.0,0.0,21,70.0,0.0,1.0,7.0,2.0,6.0,perezro02
Salvador Perez,2018,1,KCA,AL,129,510,52,120,23,0,27,80.0,1.0,1.0,17,108.0,0.0,12.0,0.0,5.0,19.0,perezsa02
Jace Peterson,2018,2,BAL,AL,93,200,21,39,13,2,3,28.0,13.0,2.0,30,55.0,0.0,3.0,1.0,1.0,8.0,peterja01
Yusmeiro Petit,2018,1,OAK,AL,74,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,petityu01
Tommy Pham,2018,1,SLN,NL,98,351,67,87,11,0,14,41.0,10.0,6.0,42,97.0,1.0,2.0,0.0,1.0,12.0,phamth01
Kevin Pillar,2018,1,TOR,AL,142,512,65,129,40,2,15,59.0,14.0,3.0,18,98.0,0.0,6.0,0.0,6.0,8.0,pillake01
Manny Pina,2018,1,MIL,NL,98,306,39,77,13,2,9,28.0,2.0,0.0,21,62.0,3.0,5.0,1.0,4.0,13.0,pinama01
Chad Pinder,2018,1,OAK,AL,110,298,43,77,12,1,13,27.0,0.0,2.0,27,88.0,1.0,6.0,2.0,0.0,4.0,pindech01
Jose Pirela,2018,1,SDN,NL,146,438,54,109,23,2,5,32.0,6.0,3.0,30,89.0,1.0,3.0,0.0,2.0,10.0,pireljo01
Stephen Piscotty,2018,1,OAK,AL,151,546,78,146,41,0,27,88.0,2.0,0.0,42,114.0,0.0,12.0,0.0,5.0,21.0,piscost01
Kevin Plawecki,2018,1,NYN,NL,79,238,33,50,13,2,7,30.0,0.0,1.0,28,65.0,2.0,9.0,1.0,1.0,12.0,plaweke01
Gregory Polanco,2018,1,PIT,NL,130,461,75,117,32,6,23,81.0,12.0,2.0,61,117.0,5.0,3.0,0.0,7.0,11.0,polangr01
Jorge Polanco,2018,1,MIN,AL,77,302,38,87,18,3,6,42.0,7.0,7.0,25,62.0,0.0,2.0,3.0,1.0,5.0,polanjo01
A. J. Pollock,2018,1,ARI,NL,113,413,61,106,21,5,21,65.0,13.0,2.0,31,100.0,2.0,8.0,1.0,7.0,6.0,polloaj01
Buster Posey,2018,1,SFN,NL,105,398,47,113,22,1,5,41.0,3.0,2.0,45,53.0,3.0,3.0,0.0,2.0,12.0,poseybu01
Martin Prado,2018,1,MIA,NL,54,197,16,48,9,0,1,18.0,1.0,1.0,11,35.0,0.0,1.0,0.0,0.0,5.0,pradoma01
Ryan Pressly,2018,1,MIN,AL,51,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,pressry01
Jurickson Profar,2018,1,TEX,AL,146,524,82,133,35,6,20,77.0,10.0,0.0,54,88.0,1.0,12.0,0.0,4.0,9.0,profaju01
Yasiel Puig,2018,1,LAN,NL,125,405,60,108,21,1,23,63.0,15.0,5.0,36,87.0,2.0,1.0,0.0,2.0,15.0,puigya01
Albert Pujols,2018,1,LAA,AL,117,465,50,114,20,0,19,64.0,1.0,0.0,28,65.0,3.0,2.0,0.0,3.0,12.0,pujolal01
Roman Quinn,2018,1,PHI,NL,50,131,13,35,6,4,2,12.0,10.0,4.0,10,35.0,0.0,1.0,1.0,0.0,1.0,quinnro01
Jose Ramirez,2018,1,CLE,AL,157,578,110,156,38,4,39,105.0,34.0,6.0,106,80.0,15.0,8.0,0.0,6.0,2.0,ramirjo01
Noe Ramirez,2018,1,LAA,AL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ramirno01
Edubray Ramos,2018,1,PHI,NL,52,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,ramosed02
Wilson Ramos,2018,1,TBA,AL,78,293,30,87,14,0,14,53.0,0.0,0.0,22,61.0,1.0,0.0,0.0,0.0,17.0,ramoswi01
J. T. Realmuto,2018,1,MIA,NL,125,477,74,132,30,3,21,74.0,3.0,2.0,38,104.0,0.0,10.0,0.0,4.0,9.0,realmjt01
Josh Reddick,2018,1,HOU,AL,134,433,63,105,13,2,17,47.0,7.0,2.0,49,77.0,3.0,0.0,1.0,2.0,9.0,reddijo01
Addison Reed,2018,1,MIN,AL,55,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,reedad01
Anthony Rendon,2018,1,WAS,NL,136,529,88,163,44,2,24,92.0,2.0,1.0,55,82.0,5.0,5.0,0.0,8.0,5.0,rendoan01
Hunter Renfroe,2018,1,SDN,NL,117,403,53,100,23,1,26,68.0,2.0,1.0,30,109.0,2.0,3.0,0.0,5.0,9.0,renfrhu01
Franmil Reyes,2018,1,SDN,NL,87,261,36,73,9,0,16,31.0,0.0,0.0,24,80.0,0.0,0.0,0.0,0.0,5.0,reyesfr01
Jose Reyes,2018,1,NYN,NL,110,228,30,43,12,3,4,16.0,5.0,2.0,22,39.0,1.0,0.0,1.0,0.0,5.0,reyesjo01
Victor Reyes,2018,1,DET,AL,100,212,35,47,5,3,1,12.0,9.0,1.0,5,46.0,0.0,0.0,1.0,1.0,4.0,reyesvi01
Mark Reynolds,2018,1,WAS,NL,86,206,26,51,8,0,13,40.0,0.0,0.0,24,64.0,1.0,2.0,0.0,3.0,8.0,reynoma01
Joey Rickard,2018,1,BAL,AL,79,213,27,52,10,1,8,23.0,4.0,2.0,15,55.0,0.0,2.0,0.0,0.0,3.0,rickajo01
JT Riddle,2018,1,MIA,NL,102,308,28,71,10,4,9,36.0,0.0,3.0,20,67.0,1.0,0.0,3.0,1.0,4.0,riddljt01
Felipe Vazquez,2018,1,PIT,NL,70,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,riverfe01
Yadiel Rivera,2018,1,MIA,NL,111,139,13,24,3,0,1,9.0,2.0,1.0,19,51.0,3.0,0.0,0.0,2.0,3.0,riverya01
Anthony Rizzo,2018,1,CHN,NL,153,566,74,160,29,1,25,101.0,6.0,4.0,70,80.0,15.0,20.0,0.0,9.0,11.0,rizzoan01
David Robertson,2018,1,NYA,AL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,roberda08
Daniel Robertson,2018,1,TBA,AL,88,282,46,74,16,0,9,34.0,2.0,2.0,43,77.0,0.0,13.0,0.0,2.0,7.0,roberda10
Richard Rodriguez,2018,1,PIT,NL,63,2,0,0,0,0,0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,0.0,rodriri05
Ronny Rodriguez,2018,1,DET,AL,62,191,17,42,7,0,5,20.0,2.0,0.0,10,42.0,0.0,0.0,3.0,2.0,7.0,rodriro03
Sean Rodriguez,2018,1,PIT,NL,66,150,21,25,5,1,5,19.0,1.0,0.0,22,60.0,1.0,1.0,0.0,0.0,1.0,rodrise01
Chaz Roe,2018,1,TBA,AL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,roech01
Taylor Rogers,2018,1,MIN,AL,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,rogerta01
Miguel Rojas,2018,1,MIA,NL,153,488,44,123,13,0,11,53.0,6.0,3.0,24,69.0,2.0,9.0,2.0,4.0,23.0,rojasmi02
Andrew Romine,2018,1,SEA,AL,75,119,15,25,2,1,0,2.0,1.0,0.0,7,39.0,0.0,1.0,4.0,0.0,2.0,rominan01
Austin Romine,2018,1,NYA,AL,77,242,30,59,12,0,10,42.0,1.0,0.0,17,67.0,0.0,2.0,1.0,3.0,10.0,rominau01
Sergio Romo,2018,1,TBA,AL,73,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,romose01
Hector Rondon,2018,1,HOU,AL,63,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,rondohe01
Amed Rosario,2018,1,NYN,NL,154,554,76,142,26,8,9,51.0,24.0,11.0,29,119.0,4.0,3.0,3.0,3.0,9.0,rosaram01
Eddie Rosario,2018,1,MIN,AL,138,559,87,161,31,2,24,77.0,8.0,2.0,30,104.0,5.0,0.0,1.0,2.0,4.0,rosared01
Ryan Rua,2018,1,TEX,AL,61,139,17,27,3,1,6,12.0,3.0,1.0,5,53.0,0.0,0.0,2.0,1.0,2.0,ruary01
Addison Russell,2018,1,CHN,NL,130,420,52,105,21,1,5,38.0,4.0,0.0,40,99.0,2.0,2.0,1.0,2.0,7.0,russead02
Tyler Saladino,2018,2,MIL,NL,52,118,11,29,3,0,5,16.0,2.0,2.0,9,38.0,0.0,1.0,1.0,1.0,3.0,saladty01
Carlos Sanchez,2018,1,CHA,AL,155,600,62,145,34,10,8,55.0,14.0,6.0,49,138.0,0.0,8.0,2.0,3.0,9.0,sanchca01
Gary Sanchez,2018,1,NYA,AL,89,323,51,60,17,0,18,53.0,1.0,0.0,46,94.0,0.0,3.0,0.0,2.0,10.0,sanchga02
Pablo Sandoval,2018,1,SFN,NL,92,230,22,57,10,1,9,40.0,0.0,0.0,19,52.0,2.0,2.0,0.0,1.0,9.0,sandopa01
Miguel Sano,2018,1,MIN,AL,71,266,32,53,14,0,13,41.0,0.0,0.0,31,115.0,0.0,0.0,0.0,2.0,7.0,sanomi01
Carlos Santana,2018,1,PHI,NL,161,560,82,128,28,2,24,86.0,2.0,1.0,110,93.0,6.0,1.0,0.0,8.0,12.0,santaca01
Domingo Santana,2018,1,MIL,NL,85,211,21,56,14,1,5,20.0,1.0,1.0,20,77.0,1.0,1.0,0.0,3.0,3.0,santado01
Edgar Santana,2018,1,PIT,NL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,santaed01
Scott Schebler,2018,1,CIN,NL,107,380,55,97,19,0,17,49.0,4.0,2.0,39,99.0,1.0,9.0,0.0,2.0,5.0,schebsc01
Jonathan Schoop,2018,1,BAL,AL,85,349,45,85,18,1,17,40.0,0.0,1.0,12,74.0,1.0,3.0,1.0,2.0,8.0,schoojo01
Kyle Schwarber,2018,1,CHN,NL,137,428,64,102,14,3,26,61.0,4.0,3.0,78,140.0,20.0,1.0,1.0,2.0,6.0,schwaky01
Tanner Scott,2018,1,BAL,AL,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,scottta01
Kyle Seager,2018,1,SEA,AL,155,583,62,129,36,1,22,78.0,2.0,2.0,38,138.0,3.0,5.0,0.0,4.0,10.0,seageky01
Jean Segura,2018,1,SEA,AL,144,586,91,178,29,3,10,63.0,20.0,11.0,32,69.0,2.0,4.0,4.0,6.0,17.0,segurje01
Marcus Semien,2018,1,OAK,AL,159,632,89,161,35,2,15,70.0,14.0,6.0,61,131.0,1.0,1.0,2.0,7.0,12.0,semiema01
Pedro Severino,2018,1,WAS,NL,70,190,14,32,9,0,2,15.0,1.0,0.0,18,47.0,4.0,4.0,0.0,1.0,3.0,severpe01
Bryan Shaw,2018,1,COL,NL,61,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,shawbr01
Travis Shaw,2018,1,MIL,NL,152,498,73,120,23,0,32,86.0,5.0,2.0,78,108.0,6.0,4.0,1.0,6.0,7.0,shawtr01
JB Shuck,2018,1,MIA,NL,70,130,10,25,3,1,0,4.0,2.0,2.0,10,22.0,1.0,1.0,1.0,0.0,1.0,shuckja01
Magneuris Sierra,2018,1,MIA,NL,54,147,10,28,3,0,0,7.0,3.0,2.0,6,39.0,1.0,0.0,3.0,0.0,0.0,sierrma01
Andrelton Simmons,2018,1,LAA,AL,146,554,68,162,26,5,11,75.0,10.0,2.0,35,44.0,2.0,5.0,1.0,5.0,17.0,simmoan01
Tony Sipp,2018,1,HOU,AL,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,sippto01
Chance Sisco,2018,1,BAL,AL,63,160,13,29,8,0,2,16.0,1.0,0.0,13,66.0,0.0,11.0,0.0,0.0,2.0,siscoch01
Austin Slater,2018,1,SFN,NL,74,199,21,50,6,1,1,23.0,7.0,0.0,20,69.0,2.0,5.0,0.0,1.0,5.0,slateau01
Dominic Smith,2018,1,NYN,NL,56,143,14,32,11,1,5,11.0,0.0,0.0,4,47.0,0.0,2.0,0.0,0.0,2.0,smithdo02
Joe Smith,2018,1,HOU,AL,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,smithjo05
Kevan Smith,2018,1,CHA,AL,52,171,21,50,6,0,3,21.0,1.0,0.0,10,18.0,0.0,5.0,0.0,1.0,5.0,smithke04
Mallex Smith,2018,1,TBA,AL,141,480,65,142,27,10,2,40.0,40.0,12.0,47,98.0,0.0,8.0,7.0,2.0,11.0,smithma05
Will Smith,2018,1,SFN,NL,54,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,smithwi04
Justin Smoak,2018,1,TOR,AL,147,505,67,122,34,0,25,77.0,0.0,1.0,83,156.0,2.0,3.0,0.0,3.0,11.0,smoakju01
Eric Sogard,2018,1,MIL,NL,55,97,7,13,3,0,0,2.0,3.0,0.0,12,23.0,1.0,2.0,1.0,1.0,3.0,sogarer01
Yangervis Solarte,2018,1,TOR,AL,122,468,50,106,20,0,17,54.0,1.0,3.0,31,72.0,1.0,3.0,1.0,3.0,21.0,solarya01
Jorge Soler,2018,1,KCA,AL,61,223,27,59,18,0,9,28.0,3.0,1.0,28,69.0,0.0,4.0,0.0,2.0,6.0,solerjo01
Sammy Solis,2018,1,WAS,NL,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,solissa01
Juan Soto,2018,1,WAS,NL,116,414,77,121,25,1,22,70.0,5.0,2.0,79,99.0,10.0,0.0,1.0,0.0,9.0,sotoju01
Steven Souza,2018,1,ARI,NL,72,241,21,53,15,3,5,29.0,6.0,1.0,28,75.0,0.0,3.0,0.0,0.0,4.0,souzast01
Denard Span,2018,2,SEA,AL,94,294,36,80,15,6,7,30.0,3.0,2.0,23,55.0,0.0,5.0,0.0,6.0,5.0,spande01
Cory Spangenberg,2018,1,SDN,NL,116,298,35,70,9,4,7,25.0,6.0,1.0,25,108.0,0.0,2.0,4.0,0.0,6.0,spangco01
George Springer,2018,1,HOU,AL,140,544,102,144,26,0,22,71.0,6.0,4.0,64,122.0,0.0,5.0,0.0,3.0,12.0,springe01
Craig Stammen,2018,1,SDN,NL,73,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,stammcr01
Ryne Stanek,2018,1,TBA,AL,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,stanery01
Giancarlo Stanton,2018,1,NYA,AL,158,617,102,164,34,1,38,100.0,5.0,0.0,70,211.0,5.0,8.0,0.0,10.0,17.0,stantmi03
Max Stassi,2018,1,HOU,AL,88,221,28,50,13,0,8,27.0,0.0,0.0,23,74.0,0.0,6.0,0.0,0.0,6.0,stassma01
Drew Steckenrider,2018,1,MIA,NL,71,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,steckdr01
Andrew Stevenson,2018,1,WAS,NL,57,75,9,19,2,0,1,13.0,1.0,1.0,6,23.0,0.0,1.0,1.0,3.0,0.0,stevean01
Trevor Story,2018,1,COL,NL,157,598,88,174,42,6,37,108.0,27.0,6.0,47,168.0,3.0,7.0,0.0,4.0,12.0,storytr01
Pedro Strop,2018,1,CHN,NL,60,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,stroppe01
Daniel Stumpf,2018,1,DET,AL,56,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,stumpda01
Eugenio Suarez,2018,1,CIN,NL,143,527,79,149,22,2,34,104.0,1.0,1.0,64,142.0,7.0,9.0,0.0,6.0,20.0,suareeu01
Jesus Sucre,2018,1,TBA,AL,73,182,9,38,5,0,1,17.0,1.0,0.0,9,29.0,2.0,1.0,4.0,2.0,4.0,sucreje01
Kurt Suzuki,2018,1,ATL,NL,105,347,45,94,24,0,12,50.0,0.0,0.0,22,43.0,0.0,13.0,0.0,6.0,6.0,suzukku01
Dansby Swanson,2018,1,ATL,NL,136,478,51,114,25,4,14,59.0,10.0,4.0,44,122.0,15.0,2.0,6.0,3.0,5.0,swansda01
Blake Swihart,2018,1,BOS,AL,82,192,28,44,10,0,3,18.0,6.0,1.0,15,57.0,0.0,0.0,0.0,0.0,4.0,swihabl01
Matt Szczur,2018,1,SDN,NL,57,75,11,14,3,0,1,6.0,3.0,0.0,8,24.0,0.0,0.0,1.0,0.0,2.0,szczuma01
Chris Taylor,2018,1,LAN,NL,155,536,85,136,35,8,17,63.0,9.0,6.0,55,178.0,0.0,9.0,0.0,4.0,5.0,tayloch03
Michael Taylor,2018,1,WAS,NL,134,353,46,80,22,3,6,28.0,24.0,6.0,29,116.0,2.0,1.0,2.0,0.0,9.0,taylomi02
Ryan Tepera,2018,1,TOR,AL,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,teperry01
Eric Thames,2018,1,MIL,NL,96,247,41,54,10,3,16,37.0,7.0,0.0,29,97.0,4.0,2.0,0.0,0.0,3.0,thameer01
Carlos Tocci,2018,1,TEX,AL,66,120,11,27,3,2,0,5.0,0.0,3.0,7,39.0,0.0,1.0,6.0,1.0,2.0,toccica01
Kelby Tomlinson,2018,1,SFN,NL,63,140,9,29,4,2,0,10.0,0.0,2.0,9,35.0,0.0,2.0,1.0,0.0,3.0,tomlike01
Gleyber Torres,2018,1,NYA,AL,123,431,54,117,16,1,24,77.0,6.0,2.0,42,122.0,3.0,5.0,1.0,5.0,8.0,torregl01
Devon Travis,2018,1,TOR,AL,103,357,41,83,14,3,11,44.0,3.0,2.0,16,64.0,1.0,5.0,0.0,0.0,8.0,travide01
Blake Treinen,2018,1,OAK,AL,68,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,treinbl01
Lou Trivino,2018,1,OAK,AL,69,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,trivilo01
Mike Trout,2018,1,LAA,AL,140,471,101,147,24,4,39,79.0,24.0,2.0,122,124.0,25.0,10.0,0.0,4.0,5.0,troutmi01
Mark Trumbo,2018,1,BAL,AL,90,330,41,86,12,0,17,44.0,0.0,0.0,24,87.0,0.0,2.0,0.0,2.0,10.0,trumbma01
Preston Tucker,2018,1,ATL,NL,62,117,14,30,10,0,4,22.0,0.0,0.0,7,33.0,0.0,2.0,0.0,1.0,2.0,tuckepr01
Justin Turner,2018,1,LAN,NL,103,365,62,114,31,1,14,52.0,2.0,1.0,47,54.0,3.0,12.0,0.0,2.0,10.0,turneju01
Trea Turner,2018,1,WAS,NL,162,664,103,180,27,6,19,73.0,43.0,9.0,69,132.0,3.0,5.0,2.0,0.0,7.0,turnetr01
Justin Upton,2018,1,LAA,AL,145,533,80,137,18,1,30,85.0,8.0,2.0,64,176.0,1.0,10.0,0.0,6.0,12.0,uptonju01
Chase Utley,2018,1,LAN,NL,87,164,18,35,10,1,1,14.0,3.0,1.0,17,34.0,2.0,5.0,0.0,1.0,3.0,utleych01
Pat Valaika,2018,1,COL,NL,68,122,8,19,5,0,2,5.0,0.0,0.0,9,30.0,0.0,0.0,2.0,0.0,4.0,valaipa01
Luis Valbuena,2018,1,LAA,AL,96,266,23,53,9,0,9,33.0,3.0,0.0,19,100.0,3.0,1.0,0.0,2.0,2.0,valbulu01
Danny Valencia,2018,1,BAL,AL,79,255,28,67,8,1,9,28.0,1.0,1.0,22,53.0,2.0,0.0,0.0,5.0,8.0,valenda01
Christian Vazquez,2018,1,BOS,AL,80,251,24,52,10,0,3,16.0,4.0,1.0,13,41.0,1.0,4.0,1.0,0.0,5.0,vazquch01
Christian Villanueva,2018,1,SDN,NL,110,351,42,83,15,0,20,46.0,3.0,0.0,23,104.0,0.0,9.0,0.0,1.0,12.0,villach01
Jonathan Villar,2018,1,MIL,NL,87,257,26,67,10,1,6,22.0,14.0,2.0,19,80.0,0.0,2.0,0.0,1.0,9.0,villajo01
Jonathan Villar,2018,2,BAL,AL,54,209,28,54,4,0,8,24.0,21.0,3.0,22,58.0,0.0,3.0,1.0,1.0,4.0,villajo01
Nick Vincent,2018,1,SEA,AL,62,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,vinceni01
Joey Votto,2018,1,CIN,NL,145,503,67,143,28,2,12,67.0,2.0,0.0,108,101.0,6.0,9.0,0.0,3.0,15.0,vottojo01
Neil Walker,2018,1,NYA,AL,113,347,48,76,12,1,11,46.0,0.0,0.0,42,87.0,3.0,5.0,0.0,4.0,3.0,walkene01
Tony Watson,2018,1,SFN,NL,72,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,watsoto01
Joey Wendle,2018,1,TBA,AL,139,487,62,146,33,6,7,61.0,16.0,4.0,37,96.0,4.0,9.0,2.0,10.0,11.0,wendljo01
Tyler White,2018,1,HOU,AL,66,210,27,58,12,3,12,42.0,0.0,1.0,24,49.0,0.0,2.0,0.0,1.0,1.0,whitety01
Matt Wieters,2018,1,WAS,NL,76,235,24,56,8,0,8,30.0,0.0,1.0,30,45.0,3.0,3.0,1.0,2.0,5.0,wietema01
Mason Williams,2018,1,CIN,NL,51,123,10,36,5,1,2,6.0,1.0,2.0,7,29.0,1.0,0.0,2.0,0.0,5.0,willima07
Nick Williams,2018,1,PHI,NL,140,407,53,104,12,3,17,50.0,3.0,2.0,32,111.0,2.0,9.0,0.0,0.0,4.0,willini01
Taylor Williams,2018,1,MIL,NL,56,4,0,1,0,0,0,0.0,0.0,0.0,0,3.0,0.0,0.0,0.0,0.0,0.0,willita01
Alex Wilson,2018,1,DET,AL,59,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,wilsoal01
Justin Wilson,2018,1,CHN,NL,71,1,0,0,0,0,0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,wilsoju10
Jesse Winker,2018,1,CIN,NL,89,281,38,84,16,0,7,43.0,0.0,0.0,49,46.0,4.0,2.0,1.0,1.0,6.0,winkeje01
Dan Winkler,2018,1,ATL,NL,69,1,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,winklda01
Tony Wolters,2018,1,COL,NL,74,182,19,31,4,4,3,27.0,2.0,0.0,26,33.0,2.0,6.0,0.0,2.0,6.0,wolteto01
Kolten Wong,2018,1,SLN,NL,127,353,41,88,18,2,9,38.0,6.0,5.0,31,60.0,3.0,14.0,6.0,3.0,6.0,wongko01
Kirby Yates,2018,1,SDN,NL,65,2,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,yateski01
Christian Yelich,2018,1,MIL,NL,147,574,118,187,34,7,36,110.0,22.0,4.0,68,135.0,2.0,7.0,0.0,2.0,14.0,yelicch01
Chris Young,2018,1,LAA,AL,56,113,17,19,2,1,6,13.0,2.0,0.0,11,37.0,0.0,2.0,1.0,1.0,1.0,youngch04
Brad Ziegler,2018,1,MIA,NL,53,0,0,0,0,0,0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,zieglbr01
Ryan Zimmerman,2018,1,WAS,NL,85,288,33,76,21,2,13,51.0,1.0,1.0,30,55.0,1.0,3.0,0.0,2.0,10.0,zimmery01
Ben Zobrist,2018,1,CHN,NL,139,455,67,139,28,3,9,58.0,3.0,4.0,55,60.0,1.0,2.0,1.0,7.0,8.0,zobribe01
Mike Zunino,2018,1,SEA,AL,113,373,37,75,18,0,20,44.0,0.0,0.0,24,150.0,0.0,6.0,0.0,2.0,7.0,zuninmi01
