name,bats,throws,height,weight,playerID,birthYear,birthMonth,birthDay,birthCity,birthState,birthCountry,debut
Brad Brach,R,R,78.0,215.0,brachbr01,1986,4,12,Freehold,NJ,USA,20110831
Silvino Bracho,R,R,70.0,190.0,brachsi01,1992,7,17,Maracaibo,Zulia,Venezuela,20150830
Chase Bradford,R,R,73.0,225.0,bradfch02,1989,8,5,Las Vegas,NV,USA,20170625
Ryan Brasier,R,R,72.0,225.0,brasiry01,1987,8,26,Wichita Falls,TX,USA,20130502
Steven Brault,L,L,72.0,195.0,braulst01,1992,4,29,La Mesa,CA,USA,20160705
John Brebbia,L,R,73.0,185.0,brebbjo01,1990,5,30,Sharon,MA,USA,20170528
Austin Brice,R,R,76.0,235.0,briceau01,1992,6,19,Hong Kong,,Hong Kong,20160812
Zach Britton,L,L,75.0,195.0,brittza01,1987,12,22,Panorama City,CA,USA,20110403
Walker Buehler,R,R,74.0,175.0,buehlwa01,1994,7,28,Lexington,KY,USA,20170907
Madison Bumgarner,R,L,76.0,242.0,bumgama01,1989,8,1,Hickory,NC,USA,20090908
Aaron Bummer,L,L,75.0,200.0,bummeaa01,1993,9,21,Valencia,CA,USA,20170727
Dylan Bundy,B,R,73.0,200.0,bundydy01,1992,11,15,Tulsa,OK,USA,20120923
Corbin Burnes,R,R,75.0,205.0,burneco01,1994,10,22,Bakersfield,CA,USA,20180710
Alan Busenitz,R,R,73.0,180.0,busenal01,1990,8,22,Watkinsville,GA,USA,20170617
Matt Bush,R,R,69.0,180.0,bushma01,1986,2,8,San Diego,CA,USA,20160513
Eddie Butler,R,R,74.0,180.0,butleed01,1991,3,13,Chesapeake,VA,USA,20140606
Trevor Cahill,R,R,76.0,240.0,cahiltr01,1988,3,1,Oceanside,CA,USA,20090407
Carlos Carrasco,R,R,75.0,212.0,carraca01,1987,3,21,Barquisimeto,Lara,Venezuela,20090901
Andrew Cashner,R,R,78.0,235.0,cashnan01,1986,9,11,Conroe,TX,USA,20100531
Diego Castillo,R,R,75.0,240.0,castidi01,1994,1,18,Cabrera,Maria Trinidad Sanchez,D.R.,20180606
Jose Castillo,L,L,77.0,246.0,castijo03,1996,1,10,Valencia,Carabobo,Venezuela,20180602
Luis Castillo,R,R,74.0,190.0,castilu02,1992,12,12,Bani,Peravia,D.R.,20170623
Brett Cecil,R,L,75.0,235.0,cecilbr01,1986,7,2,Dunkirk,MD,USA,20090505
Xavier Cedeno,L,L,71.0,210.0,cedenxa01,1986,8,26,Guayanilla,,P.R.,20110916
Jhoulys Chacin,R,R,75.0,215.0,chacijh01,1988,1,7,Maracaibo,Zulia,Venezuela,20090725
J. T. Chargois,B,R,75.0,200.0,chargjt01,1990,12,3,Sulphur,LA,USA,20160611
Tyler Chatwood,R,R,72.0,185.0,chatwty01,1989,12,16,Redlands,CA,USA,20110411
Jesse Chavez,R,R,74.0,175.0,chaveje01,1983,8,21,San Gabriel,CA,USA,20080827
Wei-Yin Chen,R,L,72.0,200.0,chenwe02,1985,7,21,Kaohsiung City,,Taiwan,20120410
Adam Cimber,R,R,76.0,180.0,cimbead01,1990,8,15,Portland,OR,USA,20180329
Tony Cingrani,L,L,76.0,214.0,cingrto01,1989,7,5,Evergreen,IL,USA,20120909
Mike Clevinger,R,R,76.0,210.0,clevimi01,1990,12,21,Jacksonville,FL,USA,20160518
Alex Cobb,R,R,75.0,205.0,cobbal01,1987,10,7,Boston,MA,USA,20110501
A. J. Cole,R,R,77.0,238.0,coleaj01,1992,1,5,Winter Springs,FL,USA,20150428
Gerrit Cole,R,R,76.0,225.0,colege01,1990,9,8,Newport Beach,CA,USA,20130611
Tim Collins,L,L,67.0,168.0,colliti01,1989,8,21,Worcester,MA,USA,20110331
Alex Colome,R,R,73.0,220.0,colomal01,1988,12,31,Santo Domingo,Distrito Nacional,D.R.,20130530
Bartolo Colon,R,R,71.0,285.0,colonba01,1973,5,24,Altamira,Puerto Plata,D.R.,19970404
Patrick Corbin,L,L,75.0,210.0,corbipa01,1989,7,19,Clay,NY,USA,20120430
Jimmy Cordero,R,R,76.0,222.0,cordeji01,1991,10,19,San Cristobal,San Cristobal,D.R.,20180802
Danny Coulombe,L,L,70.0,190.0,couloda01,1989,10,26,St. Louis,MO,USA,20140916
Dylan Covey,R,R,74.0,195.0,coveydy01,1991,8,14,Glendale,CA,USA,20170414
Austin Davis,L,L,76.0,245.0,davisau01,1993,2,3,Scottsdale,AZ,USA,20180620
Jacob deGrom,L,R,76.0,180.0,degroja01,1988,6,19,DeLand,FL,USA,20140515
Jorge De La Rosa,L,L,73.0,215.0,delarjo01,1981,4,5,Monterrey,Nuevo Leon,Mexico,20040814
Anthony DeSclafani,R,R,73.0,195.0,desclan01,1990,4,18,Freehold,NJ,USA,20140514
Jake Diekman,L,L,76.0,200.0,diekmja01,1987,1,21,Wymore,NE,USA,20120515
Sean Doolittle,L,L,74.0,204.0,doolise01,1986,9,26,Rapid City,SD,USA,20120605
Brian Duensing,L,L,72.0,200.0,duensbr01,1983,2,22,Marysville,KS,USA,20090410
Danny Duffy,L,L,75.0,205.0,duffyda01,1988,12,21,Goleta,CA,USA,20110518
Zach Duke,L,L,74.0,210.0,dukeza01,1983,4,19,Clifton,TX,USA,20050702
Ryan Dull,R,R,69.0,175.0,dullry01,1989,10,2,Winston-Salem,NC,USA,20150901
Mike Dunn,L,L,72.0,215.0,dunnmi01,1985,5,23,Farmington,NM,USA,20090904
Zach Eflin,R,R,78.0,215.0,eflinza01,1994,4,8,Orlando,FL,USA,20160614
Roenis Elias,L,L,73.0,205.0,eliasro01,1988,8,1,Guantanamo,,Cuba,20140403
Robbie Erlin,R,L,72.0,190.0,erlinro01,1990,10,8,Oakland,CA,USA,20130430
Marco Estrada,R,R,72.0,180.0,estrama01,1983,7,5,Sonora,Sonora,Mexico,20080820
Jeurys Familia,R,R,75.0,240.0,familje01,1989,10,10,Santo Domingo,Distrito Nacional,D.R.,20120904
Luke Farrell,L,R,78.0,210.0,farrelu01,1991,6,7,Westlake,OH,USA,20170701
Michael Feliz,R,R,76.0,240.0,felizmi01,1993,6,28,Azua,Azua,D.R.,20150531
Caleb Ferguson,R,L,75.0,215.0,ferguca01,1996,7,2,Columbus,OH,USA,20180606
Josh Fields,R,R,72.0,195.0,fieldjo03,1985,8,19,Athens,GA,USA,20130402
Mike Fiers,R,R,74.0,202.0,fiersmi01,1985,6,15,Hollywood,FL,USA,20110914
Jack Flaherty,R,R,76.0,205.0,flaheja01,1995,10,15,Burbank,CA,USA,20170901
Dylan Floro,L,R,74.0,205.0,florody01,1990,12,27,Merced,CA,USA,20160707
Brian Flynn,L,L,79.0,255.0,flynnbr01,1990,4,19,Tulsa,OK,USA,20130904
Mike Foltynewicz,R,R,76.0,200.0,foltymi01,1991,10,7,Sterling,IL,USA,20140802
Kyle Freeland,L,L,75.0,170.0,freelky01,1993,5,14,Denver,CO,USA,20170407
Paul Fry,L,L,72.0,190.0,frypa01,1992,7,26,Pontiac,MI,USA,20180629
Michael Fulmer,R,R,75.0,246.0,fulmemi01,1993,3,15,Oklahoma City,OK,USA,20160429
John Gant,R,R,75.0,200.0,gantjo01,1992,8,6,Savannah,GA,USA,20160406
Santiago Casilla,R,R,72.0,210.0,garcija01,1980,7,25,San Cristobal,San Cristobal,D.R.,20040809
Jaime Garcia,L,L,74.0,215.0,garcija02,1986,7,8,Reynosa,Tamaulipas,Mexico,20080711
Jarlin Garcia,L,L,75.0,210.0,garcija04,1993,1,18,Santo Domingo,Distrito Nacional,D.R.,20170414
Yimi Garcia,R,R,73.0,220.0,garciyi01,1990,8,18,Moca,Espaillat,D.R.,20140901
Kevin Gausman,L,R,75.0,190.0,gausmke01,1991,1,6,Centennial,CO,USA,20130523
Sam Gaviglio,R,R,74.0,195.0,gavigsa01,1990,5,22,Ashland,OR,USA,20170511
Cory Gearrin,R,R,73.0,205.0,gearrco01,1986,4,14,Chattanooga,TN,USA,20110425
Domingo German,R,R,74.0,175.0,germado01,1992,8,4,San Pedro de Macoris,San Pedro de Macoris,D.R.,20170611
Kyle Gibson,R,R,78.0,215.0,gibsoky01,1987,10,23,Greenfield,IN,USA,20130629
Ken Giles,R,R,74.0,205.0,gileske01,1990,9,20,Albuquerque,NM,USA,20140612
Lucas Giolito,R,R,78.0,245.0,giolilu01,1994,7,14,Santa Monica,CA,USA,20160628
Tyler Glasnow,L,R,80.0,220.0,glasnty01,1993,8,23,Newhall,CA,USA,20160707
Koda Glover,R,R,77.0,215.0,gloveko01,1993,4,13,Monroe,OK,USA,20160720
Zack Godley,R,R,75.0,240.0,godleza01,1990,4,21,Bamberg,SC,USA,20150723
Erik Goeddel,R,R,75.0,191.0,goedder01,1988,12,20,San Mateo,CA,USA,20140901
Austin Gomber,L,L,77.0,230.0,gombeau01,1993,11,23,Winter Garden,FL,USA,20180602
Jeanmar Gomez,R,R,75.0,215.0,gomezje01,1988,2,10,Caracas,Distrito Federal,Venezuela,20100718
Gio Gonzalez,R,L,72.0,203.0,gonzagi01,1985,9,19,Hialeah,FL,USA,20080806
Marco Gonzales,L,L,73.0,195.0,gonzama02,1992,2,16,Fort Collins,CO,USA,20140625
Trevor Gott,R,R,72.0,185.0,gotttr01,1992,8,26,Lexington,KY,USA,20150614
Brett Graves,R,R,73.0,170.0,gravebr01,1993,1,30,St. Charles,MO,USA,20180617
Jon Gray,R,R,76.0,235.0,grayjo02,1991,11,5,Shawnee,OK,USA,20150804
Sonny Gray,R,R,70.0,190.0,grayso01,1989,11,7,Nashville,TN,USA,20130710
Zack Greinke,R,R,74.0,200.0,greinza01,1983,10,21,Orlando,FL,USA,20040522
Javy Guerra,R,R,73.0,215.0,guerrja01,1985,10,31,Denton,TX,USA,20110515
Junior Guerra,R,R,72.0,205.0,guerrju02,1985,1,16,San Felix,Bolivar,Venezuela,20150612
Cole Hamels,L,L,76.0,205.0,hamelco01,1983,12,27,San Diego,CA,USA,20060512
Jason Hammel,R,R,78.0,225.0,hammeja01,1982,9,2,Greenville,SC,USA,20060411
Brad Hand,L,L,75.0,228.0,handbr01,1990,3,20,Minneapolis,MN,USA,20110607
J. A. Happ,L,L,77.0,205.0,happja01,1982,10,19,Peru,IL,USA,20070630
Blaine Hardy,L,L,74.0,218.0,hardybl01,1987,3,14,Seattle,WA,USA,20140616
Donnie Hart,L,L,71.0,180.0,hartdo01,1990,9,6,Bedford,TX,USA,20160717
Matt Harvey,R,R,76.0,215.0,harvema01,1989,3,27,New London,CT,USA,20120726
Chris Hatcher,B,R,73.0,200.0,hatchch02,1985,1,12,Kinston,NC,USA,20100919
Andrew Heaney,L,L,74.0,185.0,heanean01,1991,6,5,Oklahoma City,OK,USA,20140619
Kyle Hendricks,R,R,75.0,190.0,hendrky01,1989,12,7,Newport Beach,CA,USA,20140710
Liam Hendriks,R,R,72.0,200.0,hendrli01,1989,2,10,Perth,Western Australia,Australia,20110906
Elieser Hernandez,R,R,72.0,210.0,hernael01,1995,5,3,Ocumare del Tuy,Miranda,Venezuela,20180510
Felix Hernandez,R,R,75.0,225.0,hernafe02,1986,4,8,Valencia,Carabobo,Venezuela,20050804
Kelvin Herrera,R,R,70.0,200.0,herreke01,1989,12,31,Tenares,Hermanas Mirabal,D.R.,20110921
David Hess,R,R,74.0,180.0,hessda01,1993,7,10,Tullahoma,TN,USA,20180512
Rich Hill,L,L,77.0,220.0,hillri01,1980,3,11,Boston,MA,USA,20050615
Derek Holland,B,L,74.0,213.0,hollade01,1986,10,9,Newark,OH,USA,20090422
Greg Holland,R,R,70.0,205.0,hollagr01,1985,11,20,Marion,NC,USA,20100802
Daniel Hudson,R,R,75.0,225.0,hudsoda01,1987,3,9,Lynchburg,VA,USA,20090904
Dakota Hudson,R,R,77.0,215.0,hudsoda02,1994,9,15,Chattanooga,TN,USA,20180728
Luke Jackson,R,R,74.0,210.0,jackslu01,1991,8,24,Fort Lauderdale,FL,USA,20150904
Kevin Jepsen,R,R,75.0,235.0,jepseke01,1984,7,26,Anaheim,CA,USA,20080908
Brian Johnson,L,L,76.0,235.0,johnsbr02,1990,12,7,Lakeland,FL,USA,20150721
Pierce Johnson,R,R,74.0,200.0,johnspi01,1991,5,10,Denver,CO,USA,20170519
Nate Jones,R,R,77.0,220.0,jonesna01,1986,1,28,Butler,KY,USA,20120408
Jakob Junis,R,R,74.0,225.0,junisja01,1992,9,16,Sterling,IL,USA,20170412
Tommy Kahnle,R,R,73.0,235.0,kahnlto01,1989,8,7,Latham,NY,USA,20140403
Keone Kela,R,R,73.0,210.0,kelake01,1993,4,16,Los Angeles,CA,USA,20150407
Brad Keller,R,R,77.0,230.0,kellebr01,1995,7,27,Flowery Branch,GA,USA,20180329
Shawn Kelley,R,R,74.0,237.0,kellesh01,1984,4,26,Louisville,KY,USA,20090410
Ian Kennedy,R,R,72.0,205.0,kenneia01,1984,12,19,Huntington Beach,CA,USA,20070901
Clayton Kershaw,L,L,76.0,228.0,kershcl01,1988,3,19,Dallas,TX,USA,20080525
Dallas Keuchel,L,L,75.0,205.0,keuchda01,1988,1,1,Tulsa,OK,USA,20120617
Brandon Kintzler,R,R,72.0,194.0,kintzbr01,1984,8,1,Las Vegas,NV,USA,20100910
Andrew Kittredge,R,R,73.0,200.0,kittran01,1990,3,17,Spokane,WA,USA,20170718
Corey Kluber,R,R,76.0,215.0,klubeco01,1986,4,10,Birmingham,AL,USA,20110901
Adam Kolarek,L,L,75.0,205.0,kolarad01,1989,1,14,Baltimore,MD,USA,20170629
George Kontos,R,R,75.0,225.0,kontoge01,1985,6,12,Lincolnwood,IL,USA,20110910
Eric Lauer,R,L,75.0,205.0,lauerer01,1995,6,3,Elyria,OH,USA,20180424
Mike Leake,R,R,70.0,170.0,leakemi01,1987,11,12,San Diego,CA,USA,20100411
Wade LeBlanc,L,L,75.0,205.0,leblawa01,1984,8,7,Lake Charles,LA,USA,20080903
Dominic Leone,R,R,71.0,210.0,leonedo01,1991,10,26,Norwich,CT,USA,20140406
Jon Lester,L,L,76.0,240.0,lestejo01,1984,1,7,Tacoma,WA,USA,20060610
Francisco Liriano,L,L,75.0,218.0,liriafr01,1983,10,26,San Cristobal,San Cristobal,D.R.,20050905
Reynaldo Lopez,R,R,73.0,200.0,lopezre01,1994,1,4,San Pedro de Macoris,San Pedro de Macoris,D.R.,20160719
Joey Lucchesi,L,L,77.0,204.0,lucchjo01,1993,6,6,Newark,CA,USA,20180330
Jordan Lyles,R,R,77.0,230.0,lylesjo01,1990,10,19,Hartsville,SC,USA,20110531
Lance Lynn,B,R,77.0,280.0,lynnla01,1987,5,12,Indianapolis,IN,USA,20110602
Tyler Lyons,L,L,76.0,210.0,lyonsty01,1988,2,21,Lubbock,TX,USA,20130522
Ryan Madson,L,R,78.0,234.0,madsory01,1980,8,28,Long Beach,CA,USA,20030927
Kenta Maeda,R,R,73.0,175.0,maedake01,1988,4,11,Senboku-gun,Osaka,Japan,20160406
Matt Magill,R,R,75.0,210.0,magilma01,1989,11,10,Simi Valley,CA,USA,20130427
Tyler Mahle,R,R,75.0,210.0,mahlety01,1994,9,29,Newport Beach,CA,USA,20170827
Kazuhisa Makita,R,R,70.0,181.0,makitka01,1984,11,10,Yaizu,Shizuoka,Japan,20180330
Sean Manaea,R,L,77.0,245.0,manaese01,1992,2,1,Valparaiso,IN,USA,20160429
German Marquez,R,R,73.0,185.0,marquge01,1995,2,22,San Felix,Bolivar,Venezuela,20160908
Carlos Martinez,R,R,72.0,190.0,martica04,1991,9,21,Puerto Plata,Puerto Plata,D.R.,20130503
Chris Martin,R,R,80.0,215.0,martich02,1986,6,2,Arlington,TX,USA,20140426
Phil Maton,R,R,75.0,220.0,matonph01,1993,3,25,Paducah,KY,USA,20170611
Steven Matz,R,L,74.0,200.0,matzst01,1991,5,29,Stony Brook,NY,USA,20150628
Brandon Maurer,R,R,77.0,225.0,maurebr01,1990,7,3,Newport Beach,CA,USA,20130404
Trevor May,R,R,77.0,240.0,maytr01,1989,9,23,Longview,WA,USA,20140809
Tim Mayza,L,L,75.0,220.0,mayzati01,1992,1,15,Allentown,PA,USA,20170815
Zach McAllister,R,R,78.0,240.0,mcallza01,1987,12,8,Peoria,IL,USA,20110707
Lance McCullers,L,R,73.0,205.0,mcculla02,1993,10,2,Tampa,FL,USA,20150518
T. J. McFarland,L,L,75.0,220.0,mcfartj01,1989,6,8,Palos Hills,IL,USA,20130406
Mark Melancon,R,R,74.0,215.0,melanma01,1985,3,28,Wheat Ridge,CO,USA,20090426
Daniel Mengden,R,R,74.0,190.0,mengdda01,1993,2,19,Houston,TX,USA,20160611
Miles Mikolas,R,R,77.0,220.0,mikolmi01,1988,8,23,Jupiter,FL,USA,20120505
Andrew Miller,L,L,79.0,205.0,millean01,1985,5,21,Gainesville,FL,USA,20060830
Mike Minor,R,L,76.0,210.0,minormi01,1987,12,26,Chapel Hill,TN,USA,20100809
Mike Montgomery,L,L,77.0,215.0,montgmi01,1989,7,1,Mission Hills,CA,USA,20150602
Matt Moore,L,L,75.0,210.0,moorema02,1989,6,18,Fort Walton Beach,FL,USA,20110914
Brandon Morrow,R,R,75.0,205.0,morrobr01,1984,7,26,Santa Rosa,CA,USA,20070403
Charlie Morton,R,R,77.0,235.0,mortoch02,1983,11,12,Flemington,NJ,USA,20080614
Gabriel Moya,L,L,72.0,175.0,moyaga01,1995,1,9,Cabimas,Zulia,Venezuela,20170912
Peter Moylan,R,R,75.0,220.0,moylape01,1978,12,2,Attadale,Western Australia,Australia,20060412
Harrison Musgrave,L,L,73.0,205.0,musgrha01,1992,3,3,Morgantown,WV,USA,20180423
Pat Neshek,B,R,75.0,220.0,neshepa01,1980,9,4,Madison,WI,USA,20060707
Dovydas Neverauskas,R,R,75.0,225.0,neverdo01,1993,1,14,Vilnius,Vilnius,Lithuania,20170424
Sean Newcomb,L,L,77.0,255.0,newcose01,1993,6,12,Brockton,MA,USA,20170610
Juan Nicasio,R,R,76.0,252.0,nicasju01,1986,8,31,San Francisco de Macoris,Duarte,D.R.,20110528
Aaron Nola,R,R,74.0,195.0,nolaaa01,1993,6,4,Baton Rouge,LA,USA,20150721
Ivan Nova,R,R,77.0,250.0,novaiv01,1987,1,12,Palenque,San Cristobal,D.R.,20100513
Darren O'Day,R,R,76.0,220.0,odayda01,1982,10,22,Jacksonville,FL,USA,20080331
Jake Odorizzi,R,R,74.0,190.0,odorija01,1990,3,27,Breese,IL,USA,20120923
Seunghwan Oh,R,R,70.0,205.0,ohse01,1982,7,15,Jeongeup,North Jeolla,South Korea,20160403
Tyler Olson,R,L,75.0,195.0,olsonty01,1989,10,2,Spokane,WA,USA,20150407
Roberto Osuna,R,R,74.0,215.0,osunaro01,1995,2,7,Juan Jose Rios,Sinaloa,Mexico,20150408
James Paxton,L,L,76.0,235.0,paxtoja01,1988,11,6,Ladner,BC,CAN,20130907
Wily Peralta,R,R,73.0,255.0,peralwi01,1989,5,8,Samana,Samana,D.R.,20120422
Martin Perez,L,L,72.0,200.0,perezma02,1991,4,4,Guanare,Portuguesa,Venezuela,20120627
Tim Peterson,R,R,73.0,215.0,peterti01,1991,2,22,Puyallup,WA,USA,20180530
Jake Petricka,R,R,77.0,220.0,petrija01,1988,6,5,Northfield,IL,USA,20130822
Nick Pivetta,R,R,77.0,220.0,pivetni01,1993,2,14,Victoria,BC,CAN,20170430
Drew Pomeranz,R,L,78.0,240.0,pomerdr01,1988,11,22,Collierville,TN,USA,20110911
Rick Porcello,R,R,77.0,205.0,porceri01,1988,12,27,Morristown,NJ,USA,20090409
Bobby Poyner,L,L,72.0,205.0,poynebo01,1992,12,1,West Palm Beach,FL,USA,20180331
David Price,L,L,77.0,215.0,priceda01,1985,8,26,Murfreesboro,TN,USA,20080914
Austin Pruitt,R,R,71.0,165.0,pruitau01,1989,8,31,The Woodlands,TX,USA,20170402
Jose Quintana,R,L,73.0,220.0,quintjo01,1989,1,24,Arjona,Bolivar,Colombia,20120507
Neil Ramirez,R,R,76.0,215.0,ramirne01,1989,5,25,Virginia Beach,VA,USA,20140425
AJ Ramos,R,R,70.0,200.0,ramosaj01,1986,9,20,Lubbock,TX,USA,20120904
Robbie Ray,L,L,74.0,195.0,rayro02,1991,10,1,Brentwood,TN,USA,20140506
Jacob Rhame,R,R,73.0,215.0,rhameja01,1993,3,16,Atlanta,GA,USA,20170902
Clayton Richard,L,L,77.0,240.0,richacl01,1983,9,12,Lafayette,IN,USA,20080723
Trevor Richards,R,R,74.0,190.0,richatr01,1993,5,15,Aviston,IL,USA,20180402
Yacksel Rios,R,R,75.0,185.0,riosya01,1993,6,27,Caguas,,P.R.,20170822
Tanner Roark,R,R,74.0,229.0,roarkta01,1986,10,5,Wilmington,IL,USA,20130807
Hansel Robles,R,R,71.0,185.0,robleha01,1990,8,13,Bonao,Monsenor Nouel,D.R.,20150424
Fernando Rodney,R,R,71.0,230.0,rodnefe01,1977,3,18,Santo Domingo,Distrito Nacional,D.R.,20020504
Carlos Rodon,L,L,75.0,235.0,rodonca01,1992,12,10,Miami,FL,USA,20150421
Dereck Rodriguez,R,R,73.0,215.0,rodride01,1992,6,5,Arlington,TX,USA,20180529
Eduardo Rodriguez,L,L,74.0,220.0,rodried05,1993,4,7,Valencia,Carabobo,Venezuela,20150528
Sal Romano,L,R,77.0,270.0,romansa01,1993,10,12,Syosset,NY,USA,20170416
Bruce Rondon,R,R,75.0,275.0,rondobr01,1990,12,9,Valencia,Carabobo,Venezuela,20130425
Randy Rosario,L,L,73.0,200.0,rosarra01,1994,5,18,Nagua,Maria Trinidad Sanchez,D.R.,20170602
Tyson Ross,R,R,78.0,245.0,rossty01,1987,4,22,Berkeley,CA,USA,20100407
Drew Rucinski,R,R,74.0,190.0,rucindr01,1988,12,30,Neenah,WI,USA,20140710
Chris Rusin,L,L,74.0,195.0,rusinch01,1986,10,22,Detroit,MI,USA,20120821
CC Sabathia,L,L,78.0,300.0,sabatcc01,1980,7,21,Vallejo,CA,USA,20010408
Fernando Salas,R,R,74.0,200.0,salasfe01,1985,5,30,Huatabampo,Sonora,Mexico,20100528
Chris Sale,L,L,78.0,180.0,salech01,1989,3,30,Lakeland,FL,USA,20100806
Aaron Sanchez,R,R,76.0,215.0,sanchaa01,1992,7,1,Barstow,CA,USA,20140723
Anibal Sanchez,R,R,72.0,205.0,sanchan01,1984,2,27,Maracay,Aragua,Venezuela,20060625
Hector Santiago,R,L,72.0,215.0,santihe01,1987,12,16,Newark,NJ,USA,20110706
Warwick Saupold,R,R,74.0,223.0,saupowa01,1990,1,16,Perth,Western Australia,Australia,20160514
Max Scherzer,R,R,75.0,215.0,scherma01,1984,7,27,St. Louis,MO,USA,20080429
Jaime Schultz,R,R,70.0,200.0,schulja02,1991,6,20,Albany,NY,USA,20180529
Antonio Senzatela,R,R,73.0,180.0,senzaan01,1995,1,21,Valencia,Carabobo,Venezuela,20170406
Luis Severino,R,R,74.0,215.0,severlu01,1994,2,20,Sabana de la Mar,Hato Mayor,D.R.,20150805
Paul Sewald,R,R,75.0,205.0,sewalpa01,1990,5,26,Las Vegas,NV,USA,20170408
James Shields,R,R,75.0,210.0,shielja02,1981,12,20,Newhall,CA,USA,20060531
Chasen Shreve,L,L,76.0,195.0,shrevch01,1990,7,12,Las Vegas,NV,USA,20140719
Tyler Skaggs,L,L,76.0,200.0,skaggty01,1991,7,13,Woodland Hills,CA,USA,20120822
Burch Smith,R,R,76.0,225.0,smithbu03,1990,4,12,San Antonio,TX,USA,20130511
Drew Smith,R,R,74.0,190.0,smithdr01,1993,9,24,Fort Worth,TX,USA,20180623
Blake Snell,L,L,76.0,200.0,snellbl01,1992,12,4,Seattle,WA,USA,20160423
Joakim Soria,R,R,75.0,200.0,soriajo01,1984,5,18,Monclova,Coahuila,Mexico,20070404
Jackson Stephens,R,R,74.0,220.0,stephja01,1994,5,11,Oxford,AL,USA,20170701
Robert Stock,L,R,73.0,214.0,stockro01,1989,11,21,Bellevue,WA,USA,20180624
Matt Strahm,R,L,75.0,185.0,strahma01,1991,11,12,West Fargo,ND,USA,20160731
Dan Straily,R,R,74.0,220.0,straida01,1988,12,1,Redlands,CA,USA,20120803
Stephen Strasburg,R,R,77.0,235.0,strasst01,1988,7,20,San Diego,CA,USA,20100608
Chris Stratton,R,R,74.0,211.0,stratch01,1990,8,22,Tupelo,MS,USA,20160530
Hunter Strickland,R,R,75.0,225.0,strichu01,1988,9,24,Thomaston,GA,USA,20140901
Ross Stripling,R,R,75.0,210.0,stripro01,1989,11,23,Bluebell,PA,USA,20160408
Andrew Suarez,L,L,72.0,187.0,suarean01,1992,9,11,Miami,FL,USA,20180411
Wander Suero,R,R,76.0,211.0,suerowa01,1991,9,15,Sabana Larga,,D.R.,20180501
Brent Suter,L,L,77.0,195.0,suterbr01,1989,8,29,Chicago,IL,USA,20160819
Anthony Swarzak,R,R,76.0,215.0,swarzan01,1985,9,10,Fort Lauderdale,FL,USA,20090523
Noah Syndergaard,L,R,78.0,240.0,syndeno01,1992,8,29,Mansfield,TX,USA,20150512
Jameson Taillon,R,R,77.0,230.0,taillja01,1991,11,18,Lakeland,FL,USA,20160608
Masahiro Tanaka,R,R,75.0,215.0,tanakma01,1988,11,1,Itami,Hyogo,Japan,20140404
Junichi Tazawa,R,R,71.0,200.0,tazawju01,1986,6,6,Yokohama,Kanagawa,Japan,20090807
Julio Teheran,R,R,74.0,205.0,teherju01,1991,1,27,Cartagena,Bolivar,Colombia,20110507
Tyler Thornburg,R,R,71.0,190.0,thornty01,1988,9,29,Houston,TX,USA,20120619
Josh Tomlin,R,R,73.0,190.0,tomlijo01,1984,10,19,Tyler,TX,USA,20100727
Sam Tuivailala,R,R,75.0,225.0,tuivasa01,1992,10,19,San Mateo,CA,USA,20140909
Jose Urena,R,R,74.0,200.0,urenajo01,1991,9,12,Santo Domingo,Distrito Nacional,D.R.,20150414
Jason Vargas,L,L,72.0,215.0,vargaja01,1983,2,2,Apple Valley,CA,USA,20050714
Vince Velasquez,R,R,75.0,205.0,velasvi01,1992,6,7,Montclair,CA,USA,20150610
Hector Velazquez,R,R,72.0,180.0,velazhe01,1988,11,26,Ciudad Obregon,Sonora,Mexico,20170518
Jonny Venters,L,L,75.0,200.0,ventejo01,1985,3,20,Pikeville,KY,USA,20100417
Drew VerHagen,R,R,78.0,230.0,verhadr01,1990,10,22,Royse City,TX,USA,20140719
Justin Verlander,R,R,77.0,225.0,verlaju01,1983,2,20,Manakin Sabot,VA,USA,20050704
Arodys Vizcaino,R,R,72.0,245.0,vizcaar01,1990,11,13,Yaguate,San Cristobal,D.R.,20110810
Chris Volstad,R,R,80.0,235.0,volstch01,1986,9,23,Palm Beach Gardens,FL,USA,20080706
Adam Warren,R,R,73.0,224.0,warread01,1987,8,25,Birmingham,AL,USA,20120629
Luke Weaver,R,R,74.0,170.0,weavelu01,1993,8,21,DeLand,FL,USA,20160813
Zach Wheeler,L,R,76.0,195.0,wheelza01,1990,5,30,Smyrna,GA,USA,20130618
Trevor Williams,R,R,75.0,230.0,willitr01,1992,4,25,San Diego,CA,USA,20160907
Trey Wingenter,R,R,79.0,200.0,wingetr01,1994,4,15,Huntsville,AL,USA,20180807
Nick Wittgren,R,R,74.0,210.0,wittgni01,1991,5,29,Torrance,CA,USA,20160419
Alex Wood,R,L,76.0,215.0,woodal02,1991,1,12,Charlotte,NC,USA,20130530
Hunter Wood,R,R,73.0,165.0,woodhu01,1993,8,12,Rogers,AR,USA,20170530
Brandon Workman,R,R,77.0,235.0,workmbr01,1988,8,13,Arlington,TX,USA,20130710
Mike Wright,R,R,78.0,215.0,wrighmi01,1990,1,3,Bennettsville,SC,USA,20150517
Steven Wright,R,R,74.0,215.0,wrighst01,1984,8,30,Torrance,CA,USA,20130423
