|nameFirst|nameLast|yearID|stint|teamID|lgID|W|L|G|GS|CG|SHO|SV|IPouts|H|ER|HR|BB|SO|BAOpp|ERA|IBB|WP|HBP|BK|BFP|GF|R|SH|SF|GIDP|playerID
165|Gio|Gonzalez|2018|1|WAS|NL|7|11|27|27|0|0|0|437|153|74|15|70|126|0.272|4.57|2.0|4|2.0|0|646.0|0|77|3.0|8.0|11.0|gonzagi01
89|Gerrit|Cole|2018|1|HOU|AL|15|5|32|32|1|1|0|601|143|64|19|64|276|0.198|2.88|0.0|9|7.0|0|799.0|0|68|2.0|3.0|11.0|colege01
262|German|Marquez|2018|1|COL|NL|14|11|33|33|0|0|0|588|179|82|24|57|230|0.241|3.77|5.0|8|8.0|0|817.0|0|90|2.0|6.0|15.0|marquge01
240|George|Kontos|2018|1|PIT|NL|2|3|21|0|0|0|1|59|23|11|4|5|9|0.295|5.03|0.0|0|3.0|0|89.0|6|12|1.0|2.0|0.0|kontoge01
291|Gabriel|Moya|2018|1|MIN|AL|3|1|35|6|0|0|0|109|35|19|6|13|31|0.245|4.71|0.0|1|1.0|0|159.0|5|19|0.0|2.0|2.0|moyaga01
247|Francisco|Liriano|2018|1|DET|AL|5|12|27|26|0|0|0|401|127|68|19|73|110|0.252|4.58|0.0|9|5.0|0|586.0|0|84|0.0|5.0|16.0|liriafr01
363|Fernando|Salas|2018|1|ARI|NL|4|4|41|0|0|0|0|120|40|20|5|13|30|0.265|4.5|4.0|2|1.0|0|170.0|12|20|2.0|2.0|5.0|salasfe01
346|Fernando|Rodney|2018|1|MIN|AL|3|2|46|0|0|0|25|131|42|15|5|19|50|0.249|3.09|1.0|2|2.0|0|192.0|39|18|0.0|2.0|3.0|rodnefe01
347|Fernando|Rodney|2018|2|OAK|AL|1|1|22|0|0|0|0|62|20|9|2|13|20|0.253|3.92|0.0|4|1.0|0|93.0|1|9|0.0|0.0|1.0|rodnefe01
196|Felix|Hernandez|2018|1|SEA|AL|8|14|29|28|0|0|0|467|159|96|27|59|125|0.262|5.55|0.0|11|12.0|0|685.0|0|107|3.0|4.0|16.0|hernafe02
342|Felipe|Vazquez|2018|1|PIT|NL|4|2|70|0|0|0|37|210|63|21|4|24|89|0.232|2.7|2.0|3|1.0|0|296.0|60|24|0.0|0.0|4.0|riverfe01
162|Erik|Goeddel|2018|2|LAN|NL|1|0|26|0|0|0|0|88|22|11|4|15|35|0.202|3.38|2.0|1|1.0|0|126.0|4|11|0.0|1.0|0.0|goedder01
241|Eric|Lauer|2018|1|SDN|NL|6|7|23|23|0|0|0|336|127|54|15|46|100|0.285|4.34|2.0|2|6.0|1|504.0|0|61|4.0|2.0|7.0|lauerer01
311|Emilio|Pagan|2018|1|OAK|AL|3|1|55|0|0|0|0|186|55|30|13|19|63|0.23|4.35|1.0|3|3.0|0|262.0|17|30|0.0|1.0|1.0|paganem01
195|Elieser|Hernandez|2018|1|MIA|NL|2|7|32|6|0|0|0|197|68|38|11|27|45|0.272|5.21|3.0|1|2.0|1|284.0|6|38|3.0|2.0|5.0|hernael01
107|Edwin|Diaz|2018|1|SEA|AL|0|4|73|0|0|0|57|220|41|16|5|17|124|0.16|1.96|0.0|3|6.0|1|280.0|65|17|0.0|0.0|2.0|diazed04
335|Edubray|Ramos|2018|1|PHI|NL|3|1|52|0|0|0|1|128|34|11|4|15|42|0.218|2.32|2.0|4|1.0|0|174.0|10|14|1.0|1.0|5.0|ramosed02
350|Eduardo|Rodriguez|2018|1|BOS|AL|13|5|27|23|0|0|0|389|119|55|16|45|146|0.238|3.82|1.0|1|4.0|0|553.0|0|56|0.0|3.0|5.0|rodried05
367|Edgar|Santana|2018|1|PIT|NL|3|4|69|0|0|0|0|199|61|24|7|12|54|0.24|3.26|2.0|3|3.0|0|271.0|11|25|1.0|1.0|5.0|santaed01
61|Eddie|Butler|2018|2|TEX|AL|1|2|22|0|0|0|2|96|43|23|10|12|18|0.316|6.47|1.0|5|2.0|0|153.0|6|24|0.0|3.0|2.0|butleed01
133|Dylan|Floro|2018|1|CIN|NL|3|2|25|0|0|0|0|109|39|11|2|12|27|0.275|2.72|3.0|0|0.0|1|159.0|13|12|2.0|3.0|3.0|florody01
99|Dylan|Covey|2018|1|CHA|AL|5|14|27|21|0|0|0|365|129|70|13|52|91|0.269|5.18|4.0|5|2.0|0|542.0|2|81|5.0|3.0|9.0|coveydy01
57|Dylan|Bundy|2018|1|BAL|AL|8|16|31|31|1|0|0|515|188|104|41|54|184|0.274|5.45|1.0|6|6.0|1|750.0|0|116|3.0|2.0|13.0|bundydy01
134|Dylan|Floro|2018|2|LAN|NL|3|1|29|0|0|0|0|83|18|5|1|11|31|0.182|1.63|3.0|1|1.0|1|112.0|7|5|1.0|0.0|2.0|florody01
383|Drew|Smith|2018|1|NYN|NL|1|1|27|0|0|0|0|84|34|11|2|6|18|0.309|3.54|0.0|1|2.0|0|120.0|8|11|0.0|2.0|3.0|smithdr01
360|Drew|Rucinski|2018|1|MIA|NL|4|2|32|0|0|0|0|106|34|17|2|13|27|0.254|4.33|4.0|1|4.0|0|154.0|5|21|1.0|2.0|2.0|rucindr01
392|Drew|Steckenrider|2018|1|MIA|NL|4|4|71|0|0|0|5|194|55|28|7|27|74|0.227|3.9|5.0|0|2.0|0|272.0|17|29|0.0|1.0|3.0|steckdr01
324|Drew|Pomeranz|2018|1|BOS|AL|2|6|26|11|0|0|0|222|87|50|12|44|66|0.297|6.08|1.0|4|4.0|1|344.0|5|53|0.0|3.0|9.0|pomerdr01
424|Drew|VerHagen|2018|1|DET|AL|3|3|41|1|0|0|0|169|46|29|6|19|53|0.222|4.63|0.0|6|3.0|0|233.0|4|29|0.0|4.0|4.0|verhadr01
296|Dovydas|Neverauskas|2018|1|PIT|NL|0|0|25|0|0|0|0|81|30|24|9|10|27|0.28|8.0|0.0|2|1.0|0|119.0|8|25|0.0|1.0|2.0|neverdo01
187|Donnie|Hart|2018|1|BAL|AL|0|0|20|0|0|0|0|58|31|12|2|12|13|0.36|5.59|0.0|0|0.0|0|99.0|3|13|0.0|1.0|1.0|hartdo01
245|Dominic|Leone|2018|1|SLN|NL|1|2|29|0|0|0|0|72|27|12|3|8|26|0.287|4.5|3.0|0|0.0|0|106.0|8|12|1.0|3.0|1.0|leonedo01
153|Domingo|German|2018|1|NYA|AL|2|6|21|14|0|0|0|257|81|53|15|33|102|0.242|5.57|0.0|7|5.0|1|375.0|2|55|0.0|2.0|2.0|germado01
66|Diego|Castillo|2018|1|TBA|AL|4|2|43|11|0|0|0|170|36|20|6|18|65|0.17800000000000002|3.18|0.0|5|2.0|1|222.0|5|21|0.0|0.0|1.0|castidi01
206|Derek|Holland|2018|1|SFN|NL|7|9|36|30|0|0|0|514|154|68|19|67|169|0.241|3.57|6.0|2|4.0|1|727.0|1|74|9.0|7.0|12.0|hollade01
349|Dereck|Rodriguez|2018|1|SFN|NL|6|4|21|19|0|0|0|355|98|37|9|36|89|0.223|2.81|2.0|1|7.0|0|487.0|1|43|2.0|3.0|11.0|rodride01
30|Dellin|Betances|2018|1|NYA|AL|4|6|66|0|0|0|4|200|44|20|7|26|115|0.18600000000000005|2.7|2.0|4|5.0|1|272.0|15|22|3.0|1.0|3.0|betande01
329|David|Price|2018|1|BOS|AL|16|7|30|30|1|0|0|528|151|70|25|50|177|0.23|3.58|0.0|1|10.0|0|722.0|0|75|1.0|4.0|10.0|priceda01
344|David|Robertson|2018|1|NYA|AL|8|3|69|0|0|0|5|209|46|25|7|26|91|0.183|3.23|1.0|1|0.0|0|283.0|11|30|4.0|1.0|2.0|roberda08
199|David|Hess|2018|1|BAL|AL|3|10|21|19|0|0|0|310|106|56|22|37|74|0.262|4.88|2.0|3|8.0|1|454.0|1|64|1.0|4.0|6.0|hessda01
194|David|Hernandez|2018|1|CIN|NL|5|2|57|0|0|0|0|192|46|18|6|17|65|0.2|2.53|1.0|3|5.0|2|254.0|6|20|2.0|0.0|5.0|hernada01
303|Darren|O'Day|2018|1|BAL|AL|0|2|20|0|0|0|2|60|18|8|3|4|27|0.237|3.6|1.0|0|3.0|1|83.0|10|9|0.0|0.0|0.0|odayda01
19|Danny|Barnes|2018|1|TOR|AL|3|3|47|0|0|0|0|123|47|26|6|22|38|0.285|5.71|1.0|0|1.0|0|191.0|6|28|0.0|2.0|3.0|barneda02
113|Danny|Duffy|2018|1|KCA|AL|8|12|28|28|0|0|0|465|161|84|23|70|141|0.264|4.88|1.0|14|4.0|0|692.0|0|86|2.0|6.0|6.0|duffyda01
98|Danny|Coulombe|2018|1|OAK|AL|1|1|27|0|0|0|0|71|24|12|5|11|26|0.279|4.56|0.0|2|0.0|0|98.0|3|13|0.0|1.0|6.0|couloda01
402|Daniel|Stumpf|2018|1|DET|AL|1|5|56|0|0|0|0|115|44|21|5|16|37|0.28600000000000003|4.93|1.0|2|0.0|0|173.0|5|23|1.0|2.0|2.0|stumpda01
209|Daniel|Hudson|2018|1|LAN|NL|3|2|40|1|0|0|0|138|38|21|6|18|44|0.217|4.11|1.0|3|4.0|0|197.0|11|25|0.0|0.0|3.0|hudsoda01
278|Daniel|Mengden|2018|1|OAK|AL|7|6|22|17|1|1|0|347|103|52|18|26|72|0.234|4.05|0.0|6|3.0|0|476.0|0|58|4.0|2.0|6.0|mengdda01
439|Dan|Winkler|2018|1|ATL|NL|4|0|69|0|0|0|2|181|52|23|3|20|69|0.228|3.43|1.0|2|5.0|0|255.0|11|27|1.0|1.0|3.0|winklda01
217|Dan|Jennings|2018|1|MIL|NL|4|5|72|1|0|0|1|193|66|23|6|23|45|0.275|3.22|1.0|2|1.0|1|271.0|11|27|4.0|3.0|10.0|jennida01
5|Dan|Altavilla|2018|1|SEA|AL|3|2|22|0|0|0|0|62|11|6|2|15|23|0.162|2.61|0.0|4|2.0|0|85.0|3|7|0.0|0.0|3.0|altavda01
309|Dan|Otero|2018|1|CLE|AL|2|1|61|0|0|0|1|176|69|34|12|5|43|0.289|5.22|3.0|0|3.0|1|247.0|19|36|0.0|0.0|9.0|oteroda01
396|Dan|Straily|2018|1|MIA|NL|5|6|23|23|0|0|0|367|107|56|20|52|99|0.237|4.12|5.0|1|7.0|0|518.0|0|62|4.0|3.0|8.0|straida01
232|Dallas|Keuchel|2018|1|HOU|AL|12|11|34|34|1|0|0|614|211|85|18|58|153|0.263|3.74|0.0|9|2.0|0|874.0|0|92|3.0|9.0|18.0|keuchda01
210|Dakota|Hudson|2018|1|SLN|NL|4|1|26|0|0|0|0|82|19|8|0|18|19|0.196|2.63|0.0|2|1.0|0|118.0|2|9|0.0|2.0|3.0|hudsoda02
390|Craig|Stammen|2018|1|SDN|NL|8|3|73|0|0|0|0|237|65|24|3|17|88|0.221|2.73|3.0|3|3.0|0|317.0|7|25|2.0|1.0|6.0|stammcr01
233|Craig|Kimbrel|2018|1|BOS|AL|5|1|63|0|0|0|42|187|31|19|7|31|96|0.146|2.74|0.0|7|2.0|0|247.0|57|19|1.0|0.0|2.0|kimbrcr01
152|Cory|Gearrin|2018|2|TEX|AL|1|0|21|0|0|0|0|64|13|6|2|6|20|0.17600000000000002|2.53|0.0|1|2.0|0|82.0|3|6|0.0|0.0|2.0|gearrco01
151|Cory|Gearrin|2018|1|SFN|NL|1|1|35|0|0|0|1|90|33|14|5|13|31|0.275|4.2|1.0|0|3.0|0|137.0|8|14|1.0|0.0|2.0|gearrco01
237|Corey|Kluber|2018|1|CLE|AL|20|7|33|33|2|1|0|645|179|69|25|34|222|0.223|2.89|0.0|2|3.0|0|842.0|0|75|2.0|2.0|16.0|klubeco01
238|Corey|Knebel|2018|1|MIL|NL|4|3|57|0|0|0|16|166|38|22|7|22|88|0.194|3.58|0.0|0|4.0|0|223.0|29|23|0.0|1.0|3.0|knebeco01
58|Corbin|Burnes|2018|1|MIL|NL|7|0|30|0|0|0|1|114|27|11|4|11|35|0.199|2.61|2.0|2|3.0|1|152.0|6|11|1.0|1.0|3.0|burneco01
276|Collin|McHugh|2018|1|HOU|AL|6|2|58|0|0|0|0|217|45|16|6|21|94|0.17600000000000002|1.99|0.0|0|5.0|0|283.0|18|18|1.0|1.0|1.0|mchugco01
180|Cole|Hamels|2018|1|TEX|AL|5|9|20|20|0|0|0|343|115|60|23|42|114|0.258|4.72|0.0|6|12.0|2|502.0|0|70|0.0|3.0|14.0|hamelco01
4|Cody|Allen|2018|1|CLE|AL|4|6|70|0|0|0|27|201|58|35|11|33|80|0.231|4.7|2.0|3|4.0|0|289.0|45|35|1.0|0.0|5.0|allenco01
339|Clayton|Richard|2018|1|SDN|NL|7|11|27|27|0|0|0|476|159|94|19|60|108|0.263|5.33|1.0|7|10.0|1|682.0|0|98|5.0|3.0|22.0|richacl01
231|Clayton|Kershaw|2018|1|LAN|NL|9|5|26|26|0|0|0|484|139|49|17|29|155|0.227|2.73|0.0|10|2.0|0|650.0|0|55|3.0|2.0|8.0|kershcl01
106|Chris|Devenski|2018|1|HOU|AL|2|3|50|1|0|0|2|142|42|22|9|13|51|0.236|4.18|1.0|1|3.0|1|196.0|8|23|1.0|1.0|3.0|devench02
189|Chris|Hatcher|2018|1|OAK|AL|3|3|34|0|0|0|0|109|43|20|7|17|30|0.289|4.95|1.0|0|1.0|0|167.0|14|23|0.0|0.0|3.0|hatchch02
398|Chris|Stratton|2018|1|SFN|NL|10|10|28|26|1|1|0|435|153|82|19|54|112|0.273|5.09|1.0|6|2.0|0|625.0|1|87|3.0|6.0|14.0|stratch01
428|Chris|Volstad|2018|1|CHA|AL|1|5|33|1|0|0|0|142|65|33|9|12|29|0.332|6.27|1.0|1|3.0|0|215.0|5|35|1.0|3.0|7.0|volstch01
361|Chris|Rusin|2018|1|COL|NL|2|3|49|0|0|0|0|164|56|37|7|26|47|0.268|6.09|1.0|4|2.0|2|241.0|11|42|1.0|3.0|6.0|rusinch01
264|Chris|Martin|2018|1|TEX|AL|1|5|46|0|0|0|0|125|46|21|5|5|37|0.274|4.54|2.0|4|3.0|0|177.0|8|21|0.0|1.0|3.0|martich02
364|Chris|Sale|2018|1|BOS|AL|12|4|27|27|0|0|0|474|102|37|11|34|237|0.181|2.11|0.0|4|14.0|0|617.0|0|39|0.0|4.0|4.0|salech01
352|Chaz|Roe|2018|1|TBA|AL|1|3|61|0|0|0|1|151|35|20|6|16|53|0.197|3.58|1.0|1|8.0|0|203.0|6|21|1.0|0.0|8.0|roech01
379|Chasen|Shreve|2018|2|SLN|NL|1|2|20|0|0|0|0|44|14|5|3|9|16|0.259|3.07|0.0|0|0.0|0|65.0|3|5|0.0|2.0|2.0|shrevch01
378|Chasen|Shreve|2018|1|NYA|AL|2|2|40|0|0|0|1|114|39|18|8|18|46|0.262|4.26|0.0|2|1.0|0|170.0|17|23|0.0|2.0|1.0|shrevch01
8|Chase|Anderson|2018|1|MIL|NL|9|8|30|30|0|0|0|474|131|69|30|57|128|0.228|3.93|0.0|1|7.0|0|644.0|0|71|4.0|1.0|13.0|anderch01
46|Chase|Bradford|2018|1|SEA|AL|5|0|46|0|0|0|0|161|55|22|9|14|38|0.262|3.69|1.0|1|5.0|0|231.0|15|23|0.0|2.0|3.0|bradfch02
290|Charlie|Morton|2018|1|HOU|AL|15|3|30|30|0|0|0|501|130|58|18|64|201|0.213|3.13|0.0|4|16.0|0|695.0|0|63|1.0|4.0|12.0|mortoch02
31|Chad|Bettis|2018|1|COL|NL|5|2|27|20|0|0|0|361|121|67|18|47|80|0.265|5.01|3.0|3|5.0|1|518.0|2|72|5.0|5.0|12.0|bettich01
172|Chad|Green|2018|1|NYA|AL|8|3|63|0|0|0|0|227|64|21|9|15|94|0.229|2.5|2.0|3|1.0|0|298.0|3|22|0.0|3.0|2.0|greench03
263|Carlos|Martinez|2018|1|SLN|NL|8|6|33|18|0|0|5|356|100|41|5|60|117|0.228|3.11|4.0|5|11.0|0|521.0|9|48|7.0|4.0|14.0|martica04
348|Carlos|Rodon|2018|1|CHA|AL|6|8|20|20|0|0|0|362|97|56|15|55|90|0.22|4.18|1.0|4|12.0|0|511.0|0|61|0.0|2.0|12.0|rodonca01
64|Carlos|Carrasco|2018|1|CLE|AL|17|10|32|30|2|0|0|576|173|72|21|43|231|0.238|3.38|4.0|9|6.0|0|784.0|1|78|4.0|5.0|11.0|carraca01
119|Carl|Edwards|2018|1|CHN|NL|3|2|58|0|0|0|0|156|36|15|2|32|67|0.19|2.6|1.0|4|0.0|0|222.0|2|17|1.0|0.0|2.0|edwarca01
27|Cam|Bedrosian|2018|1|LAA|AL|5|4|71|0|0|0|1|192|63|27|7|26|57|0.263|3.8|0.0|1|2.0|0|271.0|7|30|1.0|1.0|12.0|bedroca01
129|Caleb|Ferguson|2018|1|LAN|NL|7|2|29|3|0|0|2|147|43|19|8|12|59|0.23|3.49|1.0|1|3.0|0|202.0|7|21|0.0|0.0|4.0|ferguca01
362|CC|Sabathia|2018|1|NYA|AL|9|7|29|29|0|0|0|459|150|62|19|51|140|0.25|3.65|0.0|3|11.0|0|665.0|0|72|0.0|3.0|9.0|sabatcc01
382|Burch|Smith|2018|1|KCA|AL|1|6|38|6|0|0|0|234|90|60|15|40|77|0.292|6.92|2.0|0|4.0|1|358.0|16|60|2.0|4.0|6.0|smithbu03
300|Bud|Norris|2018|1|SLN|NL|3|6|64|0|0|0|28|173|51|23|8|21|67|0.237|3.59|3.0|9|5.0|0|245.0|42|27|2.0|2.0|5.0|norribu01
126|Buck|Farmer|2018|1|DET|AL|3|4|66|1|0|0|0|208|67|32|6|41|57|0.255|4.15|1.0|2|1.0|0|308.0|12|34|1.0|2.0|8.0|farmebu01
376|Bryan|Shaw|2018|1|COL|NL|4|6|61|0|0|0|0|164|70|36|9|28|54|0.313|5.93|1.0|8|1.0|0|257.0|14|43|1.0|3.0|7.0|shawbr01
356|Bruce|Rondon|2018|1|CHA|AL|2|3|35|0|0|0|1|89|37|28|1|27|40|0.298|8.49|2.0|6|1.0|0|154.0|5|30|0.0|2.0|2.0|rondobr01
220|Brian|Johnson|2018|1|BOS|AL|4|5|38|13|0|0|0|298|104|46|16|38|87|0.263|4.17|0.0|1|1.0|0|434.0|10|49|0.0|0.0|6.0|johnsbr02
112|Brian|Duensing|2018|1|CHN|NL|3|0|48|0|0|0|1|113|42|32|6|29|24|0.28600000000000003|7.65|2.0|0|1.0|0|181.0|7|33|1.0|3.0|5.0|duensbr01
135|Brian|Flynn|2018|1|KCA|AL|3|5|48|0|0|0|1|227|87|34|5|35|47|0.295|4.04|3.0|5|3.0|0|336.0|10|37|1.0|2.0|16.0|flynnbr01
169|Brett|Graves|2018|1|MIA|NL|1|1|21|0|0|0|1|100|41|20|3|12|21|0.311|5.4|2.0|1|4.0|0|148.0|16|22|0.0|0.0|7.0|gravebr01
70|Brett|Cecil|2018|1|SLN|NL|1|1|40|0|0|0|0|98|39|25|5|25|19|0.302|6.89|5.0|1|0.0|0|157.0|7|27|0.0|3.0|3.0|cecilbr01
405|Brent|Suter|2018|1|MIL|NL|8|7|20|18|0|0|0|304|102|50|18|19|84|0.258|4.44|2.0|1|4.0|0|424.0|0|55|5.0|1.0|2.0|suterbr01
234|Brandon|Kintzler|2018|1|WAS|NL|1|2|45|0|0|0|2|128|40|17|2|13|31|0.253|3.59|3.0|1|3.0|0|175.0|8|17|1.0|0.0|5.0|kintzbr01
235|Brandon|Kintzler|2018|2|CHN|NL|2|1|25|0|0|0|0|54|27|14|3|9|12|0.355|7.0|2.0|0|1.0|0|88.0|7|14|0.0|2.0|2.0|kintzbr01
289|Brandon|Morrow|2018|1|CHN|NL|0|0|35|0|0|0|22|92|24|5|2|9|31|0.214|1.47|0.0|1|1.0|0|122.0|30|5|0.0|0.0|2.0|morrobr01
443|Brandon|Workman|2018|1|BOS|AL|6|1|43|0|0|0|0|124|34|15|6|16|37|0.23|3.27|0.0|0|0.0|0|167.0|4|15|0.0|3.0|1.0|workmbr01
267|Brandon|Maurer|2018|1|KCA|AL|0|4|37|0|0|0|1|94|42|27|7|25|31|0.32299999999999995|7.76|2.0|2|1.0|0|160.0|9|29|1.0|3.0|1.0|maurebr01
227|Brad|Keller|2018|1|KCA|AL|9|6|41|20|1|0|0|421|133|48|7|50|96|0.252|3.08|1.0|8|2.0|0|583.0|2|50|0.0|3.0|18.0|kellebr01
40|Brad|Boxberger|2018|1|ARI|NL|3|7|60|0|0|0|32|160|44|26|9|32|71|0.221|4.39|4.0|3|1.0|0|235.0|45|30|2.0|1.0|4.0|boxbebr01
315|Brad|Peacock|2018|1|HOU|AL|3|5|61|1|0|0|3|195|56|25|11|20|96|0.226|3.46|0.0|5|3.0|0|272.0|20|26|0.0|1.0|3.0|peacobr01
44|Brad|Brach|2018|2|ATL|NL|1|2|27|0|0|0|1|71|22|4|1|9|22|0.237|1.52|1.0|2|1.0|1|104.0|8|8|0.0|1.0|0.0|brachbr01
183|Brad|Hand|2018|2|CLE|AL|0|1|28|0|0|0|8|83|19|7|3|13|41|0.192|2.28|1.0|1|2.0|0|115.0|11|7|1.0|0.0|2.0|handbr01
43|Brad|Brach|2018|1|BAL|AL|1|2|42|0|0|0|11|117|50|21|4|19|38|0.303|4.85|1.0|1|0.0|0|185.0|24|24|1.0|0.0|4.0|brachbr01
448|Brad|Ziegler|2018|1|MIA|NL|1|5|53|0|0|0|10|156|49|23|7|17|37|0.254|3.98|4.0|1|2.0|0|213.0|23|25|0.0|1.0|11.0|zieglbr01
449|Brad|Ziegler|2018|2|ARI|NL|1|1|29|0|0|0|0|65|22|9|1|8|13|0.265|3.74|2.0|0|0.0|0|92.0|1|9|0.0|1.0|3.0|zieglbr01
182|Brad|Hand|2018|1|SDN|NL|2|4|41|0|0|0|24|133|33|15|5|15|65|0.202|3.05|1.0|1|7.0|0|186.0|31|21|1.0|0.0|4.0|handbr01
326|Bobby|Poyner|2018|1|BOS|AL|1|0|20|0|0|0|0|67|22|8|4|3|24|0.256|3.22|0.0|0|2.0|0|93.0|4|8|1.0|1.0|0.0|poynebo01
415|Blake|Treinen|2018|1|OAK|AL|9|2|68|0|0|0|38|241|46|7|2|21|100|0.158|0.78|3.0|6|1.0|0|315.0|58|12|1.0|0.0|4.0|treinbl01
312|Blake|Parker|2018|1|LAA|AL|2|1|67|0|0|0|14|199|63|24|12|19|70|0.249|3.26|1.0|8|3.0|0|276.0|41|24|0.0|1.0|4.0|parkebl01
386|Blake|Snell|2018|1|TBA|AL|21|5|31|31|0|0|0|542|112|38|16|64|221|0.17800000000000002|1.89|2.0|13|1.0|0|700.0|0|41|2.0|3.0|15.0|snellbl01
42|Blaine|Boyer|2018|1|KCA|AL|2|1|21|0|0|0|1|65|32|29|7|13|9|0.344|12.05|3.0|0|0.0|0|109.0|8|33|0.0|3.0|1.0|boyerbl01
185|Blaine|Hardy|2018|1|DET|AL|4|5|30|13|0|0|1|258|79|34|10|22|66|0.245|3.56|1.0|2|2.0|0|351.0|5|37|1.0|4.0|7.0|hardybl01
94|Bartolo|Colon|2018|1|TEX|AL|7|12|28|24|1|0|0|439|172|94|32|25|81|0.29100000000000004|5.78|1.0|2|3.0|0|628.0|1|97|1.0|8.0|6.0|colonba01
101|Austin|Davis|2018|1|PHI|NL|1|2|32|0|0|0|0|104|35|16|4|12|38|0.265|4.15|1.0|4|2.0|1|151.0|10|20|1.0|4.0|3.0|davisau01
51|Austin|Brice|2018|1|CIN|NL|2|3|33|0|0|0|0|112|39|24|9|13|32|0.271|5.79|6.0|1|3.0|0|162.0|8|26|1.0|1.0|3.0|briceau01
330|Austin|Pruitt|2018|1|TBA|AL|2|3|23|0|0|0|4|209|72|36|7|16|42|0.268|4.65|0.0|1|1.0|0|291.0|11|40|1.0|4.0|3.0|pruitau01
163|Austin|Gomber|2018|1|SLN|NL|6|2|29|11|0|0|0|225|81|37|7|32|67|0.277|4.44|4.0|3|4.0|1|334.0|1|40|4.0|2.0|8.0|gombeau01
74|Aroldis|Chapman|2018|1|NYA|AL|3|0|55|0|0|0|32|154|24|14|2|30|93|0.136|2.45|0.0|9|5.0|0|212.0|43|15|0.0|0.0|0.0|chapmar01
427|Arodys|Vizcaino|2018|1|ATL|NL|2|2|39|0|0|0|16|115|30|9|4|15|40|0.213|2.11|1.0|4|2.0|0|158.0|31|9|0.0|0.0|3.0|vizcaar01
47|Archie|Bradley|2018|1|ARI|NL|4|5|76|0|0|0|3|215|62|29|9|20|75|0.229|3.64|1.0|2|4.0|1|296.0|8|30|1.0|0.0|6.0|bradlar01
373|Antonio|Senzatela|2018|1|COL|NL|6|6|23|13|0|0|0|271|94|44|10|30|69|0.266|4.38|1.0|1|3.0|0|390.0|2|45|1.0|3.0|7.0|senzaan01
105|Anthony|DeSclafani|2018|1|CIN|NL|7|8|21|21|0|0|0|345|118|63|24|30|108|0.266|4.93|2.0|4|2.0|0|484.0|0|68|5.0|4.0|7.0|desclan01
406|Anthony|Swarzak|2018|1|NYN|NL|0|2|29|0|0|0|4|79|28|18|6|14|31|0.28|6.15|0.0|2|1.0|0|116.0|12|18|0.0|1.0|2.0|swarzan01
366|Anibal|Sanchez|2018|1|ATL|NL|7|6|25|24|0|0|0|410|106|43|15|42|135|0.213|2.83|0.0|4|4.0|0|553.0|0|48|7.0|3.0|7.0|sanchan01
65|Andrew|Cashner|2018|1|BAL|AL|4|15|28|28|0|0|0|459|177|90|25|65|99|0.29100000000000004|5.29|3.0|6|3.0|0|681.0|0|97|1.0|3.0|13.0|cashnan01
190|Andrew|Heaney|2018|1|LAA|AL|9|10|30|30|1|1|0|540|171|83|27|45|180|0.248|4.15|0.0|9|8.0|0|749.0|0|91|2.0|5.0|17.0|heanean01
73|Andrew|Chafin|2018|1|ARI|NL|1|6|77|0|0|0|0|148|41|17|0|25|53|0.227|3.1|1.0|3|2.0|0|211.0|13|18|0.0|3.0|3.0|chafian01
403|Andrew|Suarez|2018|1|SFN|NL|7|13|29|29|0|0|0|481|163|80|23|45|130|0.269|4.49|1.0|4|3.0|0|665.0|0|85|5.0|6.0|22.0|suarean01
280|Andrew|Miller|2018|1|CLE|AL|2|4|37|0|0|0|2|102|31|16|3|16|45|0.233|4.24|1.0|1|5.0|0|154.0|5|16|0.0|0.0|2.0|millean01
236|Andrew|Kittredge|2018|1|TBA|AL|3|2|33|3|0|0|0|115|54|33|7|17|30|0.338|7.75|5.0|1|1.0|0|181.0|4|34|1.0|2.0|5.0|kittran01
148|Amir|Garrett|2018|1|CIN|NL|1|2|66|0|0|0|0|189|56|30|8|25|71|0.239|4.29|3.0|3|3.0|0|264.0|7|30|1.0|1.0|7.0|garream01
93|Alex|Colome|2018|2|SEA|AL|5|0|47|0|0|0|1|139|35|13|6|13|49|0.207|2.53|1.0|6|3.0|1|185.0|3|14|0.0|0.0|4.0|colomal01
87|Alex|Cobb|2018|1|BAL|AL|5|15|28|28|1|0|0|457|172|83|24|43|102|0.284|4.9|5.0|4|4.0|1|661.0|0|93|2.0|6.0|16.0|cobbal01
441|Alex|Wood|2018|1|LAN|NL|9|7|33|27|0|0|0|455|143|62|14|40|135|0.247|3.68|5.0|2|8.0|1|637.0|0|70|3.0|7.0|14.0|woodal02
92|Alex|Colome|2018|1|TBA|AL|2|5|23|0|0|0|11|65|24|10|1|8|23|0.273|4.15|1.0|4|0.0|0|97.0|21|12|0.0|1.0|2.0|colomal01
436|Alex|Wilson|2018|1|DET|AL|2|4|59|0|0|0|0|185|50|23|8|15|43|0.223|3.36|2.0|2|2.0|0|245.0|13|24|2.0|2.0|4.0|wilsoal01
84|Alex|Claudio|2018|1|TEX|AL|4|2|66|1|0|0|1|205|91|34|4|13|41|0.329|4.48|3.0|0|3.0|1|299.0|20|35|3.0|3.0|11.0|claudal01
